,Date,Temperature
6457,26/09/2013 05:00,280.805
6458,26/09/2013 06:00,281.09
6459,26/09/2013 07:00,280.22
6460,26/09/2013 08:00,284.18
6461,26/09/2013 09:00,285.51
6462,26/09/2013 10:00,286.84
6463,26/09/2013 11:00,287.375
6464,26/09/2013 12:00,287.91
6465,26/09/2013 13:00,290.1
6466,26/09/2013 14:00,289.77
6467,26/09/2013 15:00,288.6985
6468,26/09/2013 16:00,289.06
6469,26/09/2013 17:00,287.15
6470,26/09/2013 18:00,286.29
6471,26/09/2013 19:00,285.43
6472,26/09/2013 20:00,284.53
6473,26/09/2013 21:00,283.98
6474,26/09/2013 22:00,283.34
6475,26/09/2013 23:00,284.18
6476,27/09/2013 00:00,282.7215
6477,27/09/2013 01:00,283.76
6478,27/09/2013 02:00,284.53
6479,27/09/2013 03:00,284.71
6480,27/09/2013 04:00,283.98
6481,27/09/2013 05:00,283.1215
6482,27/09/2013 06:00,283.92
6483,27/09/2013 07:00,283.845
6484,27/09/2013 08:00,283.77
6485,27/09/2013 09:00,283.33
6486,27/09/2013 10:00,283.39
6487,27/09/2013 11:00,283.45
6488,27/09/2013 12:00,283.84
6489,27/09/2013 13:00,283.65
6490,27/09/2013 14:00,283.627
6491,27/09/2013 15:00,283.83
6492,27/09/2013 16:00,283.97
6493,27/09/2013 17:00,284.43
6494,27/09/2013 18:00,284.6
6495,27/09/2013 19:00,284.95
6496,27/09/2013 20:00,284.72
6497,27/09/2013 21:00,284.72
6498,27/09/2013 22:00,284.72
6499,27/09/2013 23:00,284.84
6500,28/09/2013 00:00,284.62
6501,28/09/2013 01:00,284.4
6502,28/09/2013 02:00,284.4
6503,28/09/2013 03:00,284.27
6504,28/09/2013 04:00,285.15
6505,28/09/2013 05:00,284.5345
6506,28/09/2013 06:00,283.919
6507,28/09/2013 07:00,283.57
6508,28/09/2013 08:00,283.71
6509,28/09/2013 09:00,283.449
6510,28/09/2013 10:00,283.83
6511,28/09/2013 11:00,284.46
6512,28/09/2013 12:00,287.15
6513,28/09/2013 13:00,286.15
6514,28/09/2013 14:00,285.83
6515,28/09/2013 15:00,285.51
6516,28/09/2013 16:00,286.17
6517,28/09/2013 17:00,285.72
6518,28/09/2013 18:00,285.23
6519,28/09/2013 19:00,284.74
6520,28/09/2013 20:00,284.49
6521,28/09/2013 21:00,284.615
6522,28/09/2013 22:00,284.74
6523,28/09/2013 23:00,284.4
6524,29/09/2013 00:00,284.4
6525,29/09/2013 01:00,284.4
6526,29/09/2013 02:00,284.17
6527,29/09/2013 03:00,283.6155
6528,29/09/2013 04:00,283.94
6529,29/09/2013 05:00,283.57
6530,29/09/2013 06:00,283.565
6531,29/09/2013 07:00,283.56
6532,29/09/2013 08:00,283.7
6533,29/09/2013 09:00,284.05
6534,29/09/2013 10:00,284.4
6535,29/09/2013 11:00,284.02
6536,29/09/2013 12:00,284.1255
6537,29/09/2013 13:00,284.29
6538,29/09/2013 14:00,284.52
6539,29/09/2013 15:00,284.28
6540,29/09/2013 16:00,284.29
6541,29/09/2013 17:00,283.51
6542,29/09/2013 18:00,283.72
6543,29/09/2013 19:00,283.61
6544,29/09/2013 20:00,283.79
6545,29/09/2013 21:00,283.75
6546,29/09/2013 22:00,283.71
6547,29/09/2013 23:00,283.997
6548,30/09/2013 00:00,284.284
6549,30/09/2013 01:00,283.06
6550,30/09/2013 02:00,283.06
6551,30/09/2013 03:00,282.695
6552,30/09/2013 04:00,282.573333333
6553,30/09/2013 05:00,282.33
6554,30/09/2013 06:00,282.5435
6555,30/09/2013 07:00,282.885
6556,30/09/2013 08:00,283.0985
6557,30/09/2013 09:00,283.44
6558,30/09/2013 10:00,284.046666667
6559,30/09/2013 11:00,283.699
6560,30/09/2013 12:00,285.26
6561,30/09/2013 13:00,284.86
6562,30/09/2013 14:00,285.07
6563,30/09/2013 15:00,283.9525
6564,30/09/2013 16:00,284.416666667
6565,30/09/2013 17:00,284.09
6566,30/09/2013 18:00,283.72
6567,30/09/2013 19:00,283.555
6568,30/09/2013 20:00,283.39
6569,30/09/2013 21:00,282.0455
6570,30/09/2013 22:00,283.19
6571,30/09/2013 23:00,281.8455
6572,01/10/2013 00:00,282.99
6573,01/10/2013 01:00,282.43175
6574,01/10/2013 02:00,280.555
6575,01/10/2013 03:00,280.656
6576,01/10/2013 04:00,282.116
6577,01/10/2013 05:00,282.67
6578,01/10/2013 06:00,282.34
6579,01/10/2013 07:00,281.971
6580,01/10/2013 08:00,280.792
6581,01/10/2013 09:00,280.828
6582,01/10/2013 10:00,281.2195
6583,01/10/2013 11:00,281.137
6584,01/10/2013 12:00,281.41
6585,01/10/2013 13:00,281.7345
6586,01/10/2013 14:00,281.990333333
6587,01/10/2013 15:00,282.297666667
6588,01/10/2013 16:00,282.0532
6589,01/10/2013 17:00,282.4525
6590,01/10/2013 18:00,282.3
6591,01/10/2013 19:00,282.175
6592,01/10/2013 20:00,282.05
6593,01/10/2013 21:00,281.4705
6594,01/10/2013 22:00,281.91
6595,01/10/2013 23:00,281.3305
6596,02/10/2013 00:00,281.77
6597,02/10/2013 01:00,281.47275
6598,02/10/2013 02:00,280.615666667
6599,02/10/2013 03:00,280.598333333
6600,02/10/2013 04:00,280.583
6601,02/10/2013 05:00,280.565
6602,02/10/2013 06:00,280.549
6603,02/10/2013 07:00,280.967
6604,02/10/2013 08:00,280.806333333
6605,02/10/2013 09:00,281.079666667
6606,02/10/2013 10:00,281.4792
6607,02/10/2013 11:00,281.7315
6608,02/10/2013 12:00,282.11
6609,02/10/2013 13:00,282.18
6610,02/10/2013 14:00,282.579666667
6611,02/10/2013 15:00,282.979333333
6612,02/10/2013 16:00,281.5275
6613,02/10/2013 17:00,282.544333333
6614,02/10/2013 18:00,281.709666667
6615,02/10/2013 19:00,281.95475
6616,02/10/2013 20:00,281.48
6617,02/10/2013 21:00,280.099
6618,02/10/2013 22:00,280.52
6619,02/10/2013 23:00,280.04
6620,03/10/2013 00:00,279.56
6621,03/10/2013 01:00,279.65
6622,03/10/2013 02:00,279.74
6623,03/10/2013 03:00,279.57
6624,03/10/2013 04:00,278.545
6625,03/10/2013 05:00,277.52
6626,03/10/2013 06:00,278.14
6627,03/10/2013 07:00,278.515
6628,03/10/2013 08:00,278.89
6629,03/10/2013 09:00,281.02
6630,03/10/2013 10:00,282.205
6631,03/10/2013 11:00,283.39
6632,03/10/2013 12:00,284.06
6633,03/10/2013 13:00,284.67
6634,03/10/2013 14:00,285.28
6635,03/10/2013 15:00,285.45
6636,03/10/2013 16:00,285.73
6637,03/10/2013 17:00,284.42
6638,03/10/2013 18:00,283.31
6639,03/10/2013 19:00,282.41
6640,03/10/2013 20:00,281.95
6641,03/10/2013 21:00,281.54
6642,03/10/2013 22:00,281.21
6643,03/10/2013 23:00,280.88
6644,04/10/2013 00:00,280.04
6645,04/10/2013 01:00,280.175
6646,04/10/2013 02:00,280.31
6647,04/10/2013 03:00,279.6
6648,04/10/2013 04:00,278.95
6649,04/10/2013 05:00,278.61
6650,04/10/2013 06:00,278.92
6651,04/10/2013 07:00,279.6
6652,04/10/2013 08:00,280.28
6653,04/10/2013 09:00,281.97
6654,04/10/2013 10:00,283.68
6655,04/10/2013 11:00,285.39
6656,04/10/2013 12:00,285.05
6657,04/10/2013 13:00,285.36
6658,04/10/2013 14:00,285.67
6659,04/10/2013 15:00,285.41
6660,04/10/2013 16:00,285.74
6661,04/10/2013 17:00,285.08
6662,04/10/2013 18:00,284.59
6663,04/10/2013 19:00,284.245
6664,04/10/2013 20:00,283.9
6665,04/10/2013 21:00,284.26
6666,04/10/2013 22:00,284.03
6667,04/10/2013 23:00,284.03
6668,05/10/2013 00:00,284.02
6669,05/10/2013 01:00,284.02
6670,05/10/2013 02:00,284.68
6671,05/10/2013 03:00,283.237
6672,05/10/2013 04:00,282.532
6673,05/10/2013 05:00,284.13
6674,05/10/2013 06:00,282.15
6675,05/10/2013 07:00,284.23
6676,05/10/2013 08:00,284.49
6677,05/10/2013 09:00,284.81
6678,05/10/2013 10:00,285.13
6679,05/10/2013 11:00,285.44
6680,05/10/2013 12:00,285.795
6681,05/10/2013 13:00,286.15
6682,05/10/2013 14:00,286.59
6683,05/10/2013 15:00,287.332
6684,05/10/2013 16:00,286.47
6685,05/10/2013 17:00,285.85
6686,05/10/2013 18:00,285.397
6687,05/10/2013 19:00,285.9
6688,05/10/2013 20:00,286.15
6689,05/10/2013 21:00,285.475
6690,05/10/2013 22:00,284.8
6691,05/10/2013 23:00,284.8
6692,06/10/2013 00:00,283.503
6693,06/10/2013 01:00,284.35
6694,06/10/2013 02:00,283.89
6695,06/10/2013 03:00,282.739
6696,06/10/2013 04:00,283.23
6697,06/10/2013 05:00,282.87
6698,06/10/2013 06:00,282.15
6699,06/10/2013 07:00,283.19
6700,06/10/2013 08:00,284.3
6701,06/10/2013 09:00,285.54
6702,06/10/2013 10:00,286.78
6703,06/10/2013 11:00,287.91
6704,06/10/2013 12:00,289.129
6705,06/10/2013 13:00,290.59
6706,06/10/2013 14:00,289.89
6707,06/10/2013 15:00,289.935
6708,06/10/2013 16:00,289.98
6709,06/10/2013 17:00,289.66
6710,06/10/2013 18:00,288.72
6711,06/10/2013 19:00,287.78
6712,06/10/2013 20:00,287.9
6713,06/10/2013 21:00,285.4705
6714,06/10/2013 22:00,286.593333333
6715,06/10/2013 23:00,285.94
6716,07/10/2013 00:00,284.587
6717,07/10/2013 01:00,281.365
6718,07/10/2013 02:00,281.365
6719,07/10/2013 03:00,285.1
6720,07/10/2013 04:00,285.04
6721,07/10/2013 05:00,285.15
6722,07/10/2013 06:00,284.84
6723,07/10/2013 07:00,284.925
6724,07/10/2013 08:00,285.01
6725,07/10/2013 09:00,286.52
6726,07/10/2013 10:00,285.97425
6727,07/10/2013 11:00,284.521666667
6728,07/10/2013 12:00,284.429333333
6729,07/10/2013 13:00,287.49
6730,07/10/2013 14:00,285.5485
6731,07/10/2013 15:00,286.76
6732,07/10/2013 16:00,286.33
6733,07/10/2013 17:00,286.11
6734,07/10/2013 18:00,285.37
6735,07/10/2013 19:00,284.96
6736,07/10/2013 20:00,284.107
6737,07/10/2013 21:00,283.254
6738,07/10/2013 22:00,284.3525
6739,07/10/2013 23:00,284.15
6740,08/10/2013 00:00,283.1975
6741,08/10/2013 01:00,282.966
6742,08/10/2013 02:00,282.0135
6743,08/10/2013 03:00,281.782
6744,08/10/2013 04:00,281.782666667
6745,08/10/2013 05:00,281.8525
6746,08/10/2013 06:00,281.784
6747,08/10/2013 07:00,282.19325
6748,08/10/2013 08:00,282.121666667
6749,08/10/2013 09:00,282.771333333
6750,08/10/2013 10:00,283.9488
6751,08/10/2013 11:00,284.5105
6752,08/10/2013 12:00,285.6
6753,08/10/2013 13:00,285.47
6754,08/10/2013 14:00,285.79
6755,08/10/2013 15:00,286.65
6756,08/10/2013 16:00,285.94
6757,08/10/2013 17:00,285.39
6758,08/10/2013 18:00,283.95
6759,08/10/2013 19:00,283.41
6760,08/10/2013 20:00,282.98
6761,08/10/2013 21:00,282.18
6762,08/10/2013 22:00,282.06
6763,08/10/2013 23:00,281.72
6764,09/10/2013 00:00,281.72
6765,09/10/2013 01:00,280.94
6766,09/10/2013 02:00,280.49
6767,09/10/2013 03:00,280.6
6768,09/10/2013 04:00,280.16
6769,09/10/2013 05:00,280.32
6770,09/10/2013 06:00,279.94
6771,09/10/2013 07:00,281.01
6772,09/10/2013 08:00,281.85
6773,09/10/2013 09:00,282.37
6774,09/10/2013 10:00,283.18
6775,09/10/2013 11:00,283.77
6776,09/10/2013 12:00,284.32
6777,09/10/2013 13:00,284.69
6778,09/10/2013 14:00,285.3
6779,09/10/2013 15:00,285.12
6780,09/10/2013 16:00,284.64
6781,09/10/2013 17:00,283.83
6782,09/10/2013 18:00,283.92
6783,09/10/2013 19:00,283.5
6784,09/10/2013 20:00,282.342
6785,09/10/2013 21:00,283.27
6786,09/10/2013 22:00,283.35
6787,09/10/2013 23:00,282.81
6788,10/10/2013 00:00,282.81
6789,10/10/2013 01:00,282.06
6790,10/10/2013 02:00,282.48
6791,10/10/2013 03:00,282.13
6792,10/10/2013 04:00,282.5
6793,10/10/2013 05:00,282.12
6794,10/10/2013 06:00,282.45
6795,10/10/2013 07:00,281.78
6796,10/10/2013 08:00,282.51
6797,10/10/2013 09:00,283.14
6798,10/10/2013 10:00,282.15
6799,10/10/2013 11:00,284.52
6800,10/10/2013 12:00,285.18
6801,10/10/2013 13:00,285.51
6802,10/10/2013 14:00,285.57
6803,10/10/2013 15:00,285.38
6804,10/10/2013 16:00,285.15
6805,10/10/2013 17:00,284.21
6806,10/10/2013 18:00,283.28
6807,10/10/2013 19:00,282.85
6808,10/10/2013 20:00,282.4
6809,10/10/2013 21:00,282.06
6810,10/10/2013 22:00,281.63
6811,10/10/2013 23:00,281.51
6812,11/10/2013 00:00,281.51
6813,11/10/2013 01:00,281.39
6814,11/10/2013 02:00,278.3965
6815,11/10/2013 03:00,280.26
6816,11/10/2013 04:00,279.83
6817,11/10/2013 05:00,279.63
6818,11/10/2013 06:00,279.425
6819,11/10/2013 07:00,279.22
6820,11/10/2013 08:00,279.45
6821,11/10/2013 09:00,281.33
6822,11/10/2013 10:00,282.465
6823,11/10/2013 11:00,283.6
6824,11/10/2013 12:00,284.26
6825,11/10/2013 13:00,284.43
6826,11/10/2013 14:00,284.6
6827,11/10/2013 15:00,284.79
6828,11/10/2013 16:00,284.41
6829,11/10/2013 17:00,283.6715
6830,11/10/2013 18:00,283.65
6831,11/10/2013 19:00,283.18
6832,11/10/2013 20:00,282.71
6833,11/10/2013 21:00,281.61
6834,11/10/2013 22:00,281.443333333
6835,11/10/2013 23:00,280.116
6836,12/10/2013 00:00,281.11
6837,12/10/2013 01:00,281.48
6838,12/10/2013 02:00,279.8015
6839,12/10/2013 03:00,280.75
6840,12/10/2013 04:00,280.3
6841,12/10/2013 05:00,280.13
6842,12/10/2013 06:00,279.96
6843,12/10/2013 07:00,280.955
6844,12/10/2013 08:00,281.95
6845,12/10/2013 09:00,282.3675
6846,12/10/2013 10:00,285.06
6847,12/10/2013 11:00,287.34
6848,12/10/2013 12:00,286.3805
6849,12/10/2013 13:00,286.9
6850,12/10/2013 14:00,286.0305
6851,12/10/2013 15:00,286.64
6852,12/10/2013 16:00,285.25
6853,12/10/2013 17:00,283.814
6854,12/10/2013 18:00,282.488
6855,12/10/2013 19:00,281.6
6856,12/10/2013 20:00,281.12
6857,12/10/2013 21:00,279.933
6858,12/10/2013 22:00,279.74
6859,12/10/2013 23:00,279.038
6860,13/10/2013 00:00,279.33
6861,13/10/2013 01:00,278.88
6862,13/10/2013 02:00,277.04
6863,13/10/2013 03:00,276.719
6864,13/10/2013 04:00,277.7804
6865,13/10/2013 05:00,277.229
6866,13/10/2013 06:00,278.06
6867,13/10/2013 07:00,278.39
6868,13/10/2013 08:00,278.6885
6869,13/10/2013 09:00,281.47
6870,13/10/2013 10:00,283.193333333
6871,13/10/2013 11:00,284.4625
6872,13/10/2013 12:00,286.64
6873,13/10/2013 13:00,287.4
6874,13/10/2013 14:00,288.16
6875,13/10/2013 15:00,286.56
6876,13/10/2013 16:00,285.02825
6877,13/10/2013 17:00,283.354333333
6878,13/10/2013 18:00,281.893666667
6879,13/10/2013 19:00,281.63875
6880,13/10/2013 20:00,280.58
6881,13/10/2013 21:00,279.3515
6882,13/10/2013 22:00,279.93
6883,13/10/2013 23:00,279.26
6884,14/10/2013 00:00,278.2495
6885,14/10/2013 01:00,279.38
6886,14/10/2013 02:00,277.5195
6887,14/10/2013 03:00,277.8
6888,14/10/2013 04:00,277.725
6889,14/10/2013 05:00,277.65
6890,14/10/2013 06:00,277.27
6891,14/10/2013 07:00,277.32
6892,14/10/2013 08:00,278.38
6893,14/10/2013 09:00,280.22
6894,14/10/2013 10:00,284.21
6895,14/10/2013 11:00,283.493
6896,14/10/2013 12:00,284.405
6897,14/10/2013 13:00,287.33
6898,14/10/2013 14:00,286.6985
6899,14/10/2013 15:00,288.08
6900,14/10/2013 16:00,287.2
6901,14/10/2013 17:00,285.1
6902,14/10/2013 18:00,283.04
6903,14/10/2013 19:00,282.64
6904,14/10/2013 20:00,281.41
6905,14/10/2013 21:00,280.0825
6906,14/10/2013 22:00,280.356666667
6907,14/10/2013 23:00,279.83
6908,15/10/2013 00:00,278.926
6909,15/10/2013 01:00,279.71
6910,15/10/2013 02:00,278.806
6911,15/10/2013 03:00,279.59
6912,15/10/2013 04:00,279.4
6913,15/10/2013 05:00,278.344
6914,15/10/2013 06:00,279.02
6915,15/10/2013 07:00,280.51
6916,15/10/2013 08:00,281.95
6917,15/10/2013 09:00,282.846
6918,15/10/2013 10:00,284.24
6919,15/10/2013 11:00,285.136
6920,15/10/2013 12:00,286.53
6921,15/10/2013 13:00,287.16
6922,15/10/2013 14:00,286.24
6923,15/10/2013 15:00,287.05
6924,15/10/2013 16:00,286.08
6925,15/10/2013 17:00,285.45
6926,15/10/2013 18:00,284.82
6927,15/10/2013 19:00,284.08
6928,15/10/2013 20:00,283.34
6929,15/10/2013 21:00,282.17
6930,15/10/2013 22:00,281.05
6931,15/10/2013 23:00,278.931
6932,16/10/2013 00:00,278.528
6933,16/10/2013 01:00,278.4345
6934,16/10/2013 02:00,277.928333333
6935,16/10/2013 03:00,277.731666667
6936,16/10/2013 04:00,279.98
6937,16/10/2013 05:00,278.5675
6938,16/10/2013 06:00,279.6
6939,16/10/2013 07:00,279.69
6940,16/10/2013 08:00,279.559
6941,16/10/2013 09:00,282.02
6942,16/10/2013 10:00,284.1
6943,16/10/2013 11:00,286.08
6944,16/10/2013 12:00,287.79
6945,16/10/2013 13:00,288.58
6946,16/10/2013 14:00,289.37
6947,16/10/2013 15:00,288.03
6948,16/10/2013 16:00,287.315
6949,16/10/2013 17:00,286.6
6950,16/10/2013 18:00,285.29
6951,16/10/2013 19:00,284.29
6952,16/10/2013 20:00,282.436
6953,16/10/2013 21:00,282.29
6954,16/10/2013 22:00,281.66
6955,16/10/2013 23:00,281.23
6956,17/10/2013 00:00,280.8
6957,17/10/2013 01:00,280.07
6958,17/10/2013 02:00,280.015
6959,17/10/2013 03:00,279.96
6960,17/10/2013 04:00,279.94
6961,17/10/2013 05:00,279.0485
6962,17/10/2013 06:00,279.66
6963,17/10/2013 07:00,279.21
6964,17/10/2013 08:00,279.101
6965,17/10/2013 09:00,280.47
6966,17/10/2013 10:00,281.26
6967,17/10/2013 11:00,282.05
6968,17/10/2013 12:00,283.17
6969,17/10/2013 13:00,284.58
6970,17/10/2013 14:00,285.78
6971,17/10/2013 15:00,285.97
6972,17/10/2013 16:00,285.68
6973,17/10/2013 17:00,284.6
6974,17/10/2013 18:00,282.79
6975,17/10/2013 19:00,281.98
6976,17/10/2013 20:00,281.82
6977,17/10/2013 21:00,281.35
6978,17/10/2013 22:00,280.8
6979,17/10/2013 23:00,281.67
6980,18/10/2013 00:00,281.0
6981,18/10/2013 01:00,280.34
6982,18/10/2013 02:00,280.27
6983,18/10/2013 03:00,280.11
6984,18/10/2013 04:00,279.83
6985,18/10/2013 05:00,279.55
6986,18/10/2013 06:00,278.98
6987,18/10/2013 07:00,278.9
6988,18/10/2013 08:00,279.68
6989,18/10/2013 09:00,280.0
6990,18/10/2013 10:00,280.685
6991,18/10/2013 11:00,281.37
6992,18/10/2013 12:00,282.36
6993,18/10/2013 13:00,283.07
6994,18/10/2013 14:00,284.06
6995,18/10/2013 15:00,283.84
6996,18/10/2013 16:00,283.36
6997,18/10/2013 17:00,282.88
6998,18/10/2013 18:00,281.94
6999,18/10/2013 19:00,281.46
7000,18/10/2013 20:00,280.91
7001,18/10/2013 21:00,280.48
7002,18/10/2013 22:00,280.26
7003,18/10/2013 23:00,280.37
7004,19/10/2013 00:00,280.1
7005,19/10/2013 01:00,280.08
7006,19/10/2013 02:00,279.5
7007,19/10/2013 03:00,279.79
7008,19/10/2013 04:00,279.58
7009,19/10/2013 05:00,278.3075
7010,19/10/2013 06:00,279.16
7011,19/10/2013 07:00,279.46
7012,19/10/2013 08:00,280.03
7013,19/10/2013 09:00,282.0945
7014,19/10/2013 10:00,281.23
7015,19/10/2013 11:00,281.48
7016,19/10/2013 12:00,283.8505
7017,19/10/2013 13:00,282.126666667
7018,19/10/2013 14:00,282.45
7019,19/10/2013 15:00,282.59
7020,19/10/2013 16:00,282.51
7021,19/10/2013 17:00,284.168
7022,19/10/2013 18:00,282.35
7023,19/10/2013 19:00,282.15
7024,19/10/2013 20:00,282.04
7025,19/10/2013 21:00,281.97
7026,19/10/2013 22:00,281.91
7027,19/10/2013 23:00,281.85
7028,20/10/2013 00:00,281.55
7029,20/10/2013 01:00,281.385
7030,20/10/2013 02:00,281.22
7031,20/10/2013 03:00,279.045
7032,20/10/2013 04:00,280.089333333
7033,20/10/2013 05:00,279.524
7034,20/10/2013 06:00,279.128
7035,20/10/2013 07:00,279.128
7036,20/10/2013 08:00,279.128
7037,20/10/2013 09:00,283.406
7038,20/10/2013 10:00,283.406
7039,20/10/2013 11:00,283.406
7040,20/10/2013 12:00,283.406
7041,20/10/2013 13:00,284.3745
7042,20/10/2013 14:00,285.343
7043,20/10/2013 15:00,285.343
7044,20/10/2013 16:00,284.16975
7045,20/10/2013 17:00,284.083333333
7046,20/10/2013 18:00,282.366666667
7047,20/10/2013 19:00,285.45725
7048,20/10/2013 20:00,285.343
7049,20/10/2013 21:00,282.079
7050,20/10/2013 22:00,282.549
7051,20/10/2013 23:00,278.662666667
7052,21/10/2013 00:00,278.510333333
7053,21/10/2013 01:00,278.4265
7054,21/10/2013 02:00,278.251333333
7055,21/10/2013 03:00,278.144666667
7056,21/10/2013 04:00,281.43
7057,21/10/2013 05:00,282.15
7058,21/10/2013 06:00,282.15
7059,21/10/2013 07:00,282.15
7060,21/10/2013 08:00,279.71
7061,21/10/2013 09:00,282.3955
7062,21/10/2013 10:00,282.04
7063,21/10/2013 11:00,283.7
7064,21/10/2013 12:00,284.02
7065,21/10/2013 13:00,284.27
7066,21/10/2013 14:00,285.5675
7067,21/10/2013 15:00,283.76
7068,21/10/2013 16:00,282.69
7069,21/10/2013 17:00,281.61
7070,21/10/2013 18:00,281.15
7071,21/10/2013 19:00,280.72
7072,21/10/2013 20:00,280.29
7073,21/10/2013 21:00,279.9365
7074,21/10/2013 22:00,280.25
7075,21/10/2013 23:00,280.29
7076,22/10/2013 00:00,282.8165
7077,22/10/2013 01:00,285.343
7078,22/10/2013 02:00,285.343
7079,22/10/2013 03:00,281.816
7080,22/10/2013 04:00,276.73
7081,22/10/2013 05:00,278.84
7082,22/10/2013 06:00,278.351
7083,22/10/2013 07:00,278.84
7084,22/10/2013 08:00,279.29
7085,22/10/2013 09:00,280.22
7086,22/10/2013 10:00,281.15
7087,22/10/2013 11:00,283.562333333
7088,22/10/2013 12:00,285.974666667
7089,22/10/2013 13:00,284.484
7090,22/10/2013 14:00,288.197333333
7091,22/10/2013 15:00,288.007666667
7092,22/10/2013 16:00,285.3065
7093,22/10/2013 17:00,285.954
7094,22/10/2013 18:00,284.09
7095,22/10/2013 19:00,284.0685
7096,22/10/2013 20:00,281.590333333
7097,22/10/2013 21:00,280.954666667
7098,22/10/2013 22:00,280.8685
7099,22/10/2013 23:00,280.049666667
7100,23/10/2013 00:00,279.780333333
7101,23/10/2013 01:00,284.087
7102,23/10/2013 02:00,285.343
7103,23/10/2013 03:00,285.343
7104,23/10/2013 04:00,285.343
7105,23/10/2013 05:00,285.343
7106,23/10/2013 06:00,281.9705
7107,23/10/2013 07:00,285.343
7108,23/10/2013 08:00,285.343
7109,23/10/2013 09:00,281.15
7110,23/10/2013 10:00,282.78
7111,23/10/2013 11:00,284.03
7112,23/10/2013 12:00,282.15
7113,23/10/2013 13:00,286.06
7114,23/10/2013 14:00,286.9
7115,23/10/2013 15:00,285.63
7116,23/10/2013 16:00,284.36
7117,23/10/2013 17:00,283.14
7118,23/10/2013 18:00,282.5895
7119,23/10/2013 19:00,282.87
7120,23/10/2013 20:00,283.691
7121,23/10/2013 21:00,285.343
7122,23/10/2013 22:00,282.15
7123,23/10/2013 23:00,281.257666667
7124,24/10/2013 00:00,280.365333333
7125,24/10/2013 01:00,284.54475
7126,24/10/2013 02:00,285.343
7127,24/10/2013 03:00,282.125
7128,24/10/2013 04:00,279.881
7129,24/10/2013 05:00,277.15
7130,24/10/2013 06:00,278.15
7131,24/10/2013 07:00,279.91325
7132,24/10/2013 08:00,280.774333333
7133,24/10/2013 09:00,282.988666667
7134,24/10/2013 10:00,281.2525
7135,24/10/2013 11:00,282.15
7136,24/10/2013 12:00,282.15
7137,24/10/2013 13:00,282.15
7138,24/10/2013 14:00,283.15
7139,24/10/2013 15:00,284.9865
7140,24/10/2013 16:00,282.543333333
7141,24/10/2013 17:00,282.24
7142,24/10/2013 18:00,280.15
7143,24/10/2013 19:00,280.15
7144,24/10/2013 20:00,280.15
7145,24/10/2013 21:00,280.249
7146,24/10/2013 22:00,285.343
7147,24/10/2013 23:00,285.343
7148,25/10/2013 00:00,282.4455
7149,25/10/2013 01:00,282.815
7150,25/10/2013 02:00,279.373
7151,25/10/2013 03:00,279.198
7152,25/10/2013 04:00,281.15
7153,25/10/2013 05:00,281.15
7154,25/10/2013 06:00,280.805
7155,25/10/2013 07:00,280.46
7156,25/10/2013 08:00,282.15
7157,25/10/2013 09:00,282.15
7158,25/10/2013 10:00,283.7465
7159,25/10/2013 11:00,285.343
7160,25/10/2013 12:00,285.343
7161,25/10/2013 13:00,285.343
7162,25/10/2013 14:00,283.15
7163,25/10/2013 15:00,283.15
7164,25/10/2013 16:00,283.15
7165,25/10/2013 17:00,283.15
7166,25/10/2013 18:00,283.15
7167,25/10/2013 19:00,283.15
7168,25/10/2013 20:00,282.72
7169,25/10/2013 21:00,281.4295
7170,25/10/2013 22:00,285.343
7171,25/10/2013 23:00,285.343
7172,26/10/2013 00:00,285.343
7173,26/10/2013 01:00,285.343
7174,26/10/2013 02:00,285.343
7175,26/10/2013 03:00,283.15
7176,26/10/2013 04:00,282.3
7177,26/10/2013 05:00,282.0945
7178,26/10/2013 06:00,285.343
7179,26/10/2013 07:00,285.343
7180,26/10/2013 08:00,285.343
7181,26/10/2013 09:00,285.343
7182,26/10/2013 10:00,285.343
7183,26/10/2013 11:00,285.343
7184,26/10/2013 12:00,282.15
7185,26/10/2013 13:00,283.7465
7186,26/10/2013 14:00,285.343
7187,26/10/2013 15:00,285.343
7188,26/10/2013 16:00,285.343
7189,26/10/2013 17:00,285.343
7190,26/10/2013 18:00,283.15
7191,26/10/2013 19:00,284.2465
7192,26/10/2013 20:00,285.343
7193,26/10/2013 21:00,285.343
7194,26/10/2013 22:00,285.343
7195,26/10/2013 23:00,279.916
7196,27/10/2013 00:00,280.045
7197,27/10/2013 01:00,280.0795
7198,27/10/2013 02:00,280.24
7199,27/10/2013 03:00,280.306
7200,27/10/2013 04:00,279.925
7201,27/10/2013 05:00,280.14
7202,27/10/2013 06:00,279.908
7203,27/10/2013 07:00,281.9805
7204,27/10/2013 08:00,280.980333333
7205,27/10/2013 09:00,282.284666667
7206,27/10/2013 10:00,283.302
7207,27/10/2013 11:00,284.702
7208,27/10/2013 12:00,285.815
7209,27/10/2013 13:00,285.192
7210,27/10/2013 14:00,286.883666667
7211,27/10/2013 15:00,286.839333333
7212,27/10/2013 16:00,284.324
7213,27/10/2013 17:00,285.103333333
7214,27/10/2013 18:00,283.411666667
7215,27/10/2013 19:00,283.592
7216,27/10/2013 20:00,281.276333333
7217,27/10/2013 21:00,280.832666667
7218,27/10/2013 22:00,280.263
7219,27/10/2013 23:00,279.861333333
7220,28/10/2013 00:00,279.333666667
7221,28/10/2013 01:00,278.5335
7222,28/10/2013 02:00,278.096666667
