27/09/2013 13:00,283.1215
27/09/2013 14:00,283.92
27/09/2013 15:00,283.845
27/09/2013 16:00,283.77
27/09/2013 17:00,283.33
27/09/2013 18:00,283.39
27/09/2013 19:00,283.45
27/09/2013 20:00,283.84
27/09/2013 21:00,283.65
27/09/2013 22:00,283.627
27/09/2013 23:00,283.83
28/09/2013 00:00,283.97
28/09/2013 01:00,284.43
28/09/2013 02:00,284.6
28/09/2013 03:00,284.95
28/09/2013 04:00,284.72
28/09/2013 05:00,284.72
28/09/2013 06:00,284.72
28/09/2013 07:00,284.84
28/09/2013 08:00,284.62
28/09/2013 09:00,284.4
28/09/2013 10:00,284.4
28/09/2013 11:00,284.27
28/09/2013 12:00,285.15
28/09/2013 13:00,284.5345
28/09/2013 14:00,283.919
28/09/2013 15:00,283.57
28/09/2013 16:00,283.71
28/09/2013 17:00,283.449
28/09/2013 18:00,283.83
28/09/2013 19:00,284.46
28/09/2013 20:00,287.15
28/09/2013 21:00,286.15
28/09/2013 22:00,285.83
28/09/2013 23:00,285.51
29/09/2013 00:00,286.17
29/09/2013 01:00,285.72
29/09/2013 02:00,285.23
29/09/2013 03:00,284.74
29/09/2013 04:00,284.49
29/09/2013 05:00,284.615
29/09/2013 06:00,284.74
29/09/2013 07:00,284.4
29/09/2013 08:00,284.4
29/09/2013 09:00,284.4
29/09/2013 10:00,284.17
29/09/2013 11:00,283.6155
29/09/2013 12:00,283.94
29/09/2013 13:00,283.57
29/09/2013 14:00,283.565
29/09/2013 15:00,283.56
29/09/2013 16:00,283.7
29/09/2013 17:00,284.05
29/09/2013 18:00,284.4
29/09/2013 19:00,284.02
29/09/2013 20:00,284.1255
29/09/2013 21:00,284.29
29/09/2013 22:00,284.52
29/09/2013 23:00,284.28
30/09/2013 00:00,284.29
30/09/2013 01:00,283.51
30/09/2013 02:00,283.72
30/09/2013 03:00,283.61
30/09/2013 04:00,283.79
30/09/2013 05:00,283.75
30/09/2013 06:00,283.71
30/09/2013 07:00,283.997
30/09/2013 08:00,284.284
30/09/2013 09:00,283.06
30/09/2013 10:00,283.06
30/09/2013 11:00,282.695
30/09/2013 12:00,282.573333333
30/09/2013 13:00,282.33
30/09/2013 14:00,282.5435
30/09/2013 15:00,282.885
30/09/2013 16:00,283.0985
30/09/2013 17:00,283.44
30/09/2013 18:00,284.046666667
30/09/2013 19:00,283.699
30/09/2013 20:00,285.26
30/09/2013 21:00,284.86
30/09/2013 22:00,285.07
30/09/2013 23:00,283.9525
01/10/2013 00:00,284.416666667
01/10/2013 01:00,284.09
01/10/2013 02:00,283.72
01/10/2013 03:00,283.555
01/10/2013 04:00,283.39
01/10/2013 05:00,282.0455
01/10/2013 06:00,283.19
01/10/2013 07:00,281.8455
01/10/2013 08:00,282.99
01/10/2013 09:00,282.43175
01/10/2013 10:00,280.555
01/10/2013 11:00,280.656
01/10/2013 12:00,282.116
01/10/2013 13:00,282.67
01/10/2013 14:00,282.34
01/10/2013 15:00,281.971
01/10/2013 16:00,280.792
01/10/2013 17:00,280.828
01/10/2013 18:00,281.2195
01/10/2013 19:00,281.137
01/10/2013 20:00,281.41
01/10/2013 21:00,281.7345
01/10/2013 22:00,281.990333333
01/10/2013 23:00,282.297666667
02/10/2013 00:00,282.0532
02/10/2013 01:00,282.4525
02/10/2013 02:00,282.3
02/10/2013 03:00,282.175
02/10/2013 04:00,282.05
02/10/2013 05:00,281.4705
02/10/2013 06:00,281.91
02/10/2013 07:00,281.3305
02/10/2013 08:00,281.77
02/10/2013 09:00,281.47275
02/10/2013 10:00,280.615666667
02/10/2013 11:00,280.598333333
02/10/2013 12:00,280.583
02/10/2013 13:00,280.565
02/10/2013 14:00,280.549
02/10/2013 15:00,280.967
02/10/2013 16:00,280.806333333
02/10/2013 17:00,281.079666667
02/10/2013 18:00,281.4792
02/10/2013 19:00,281.7315
02/10/2013 20:00,282.11
02/10/2013 21:00,282.18
02/10/2013 22:00,282.579666667
02/10/2013 23:00,282.979333333
03/10/2013 00:00,281.5275
03/10/2013 01:00,282.544333333
03/10/2013 02:00,281.709666667
03/10/2013 03:00,281.95475
03/10/2013 04:00,281.48
03/10/2013 05:00,280.099
03/10/2013 06:00,280.52
03/10/2013 07:00,280.04
03/10/2013 08:00,279.56
03/10/2013 09:00,279.65
03/10/2013 10:00,279.74
03/10/2013 11:00,279.57
03/10/2013 12:00,278.545
03/10/2013 13:00,277.52
03/10/2013 14:00,278.14
03/10/2013 15:00,278.515
03/10/2013 16:00,278.89
03/10/2013 17:00,281.02
03/10/2013 18:00,282.205
03/10/2013 19:00,283.39
03/10/2013 20:00,284.06
03/10/2013 21:00,284.67
03/10/2013 22:00,285.28
03/10/2013 23:00,285.45
04/10/2013 00:00,285.73
04/10/2013 01:00,284.42
04/10/2013 02:00,283.31
04/10/2013 03:00,282.41
04/10/2013 04:00,281.95
04/10/2013 05:00,281.54
04/10/2013 06:00,281.21
04/10/2013 07:00,280.88
04/10/2013 08:00,280.04
04/10/2013 09:00,280.175
04/10/2013 10:00,280.31
04/10/2013 11:00,279.6
04/10/2013 12:00,278.95
04/10/2013 13:00,278.61
04/10/2013 14:00,278.92
04/10/2013 15:00,279.6
04/10/2013 16:00,280.28
04/10/2013 17:00,281.97
04/10/2013 18:00,283.68
04/10/2013 19:00,285.39
04/10/2013 20:00,285.05
04/10/2013 21:00,285.36
04/10/2013 22:00,285.67
04/10/2013 23:00,285.41
05/10/2013 00:00,285.74
05/10/2013 01:00,285.08
05/10/2013 02:00,284.59
05/10/2013 03:00,284.245
05/10/2013 04:00,283.9
05/10/2013 05:00,284.26
05/10/2013 06:00,284.03
05/10/2013 07:00,284.03
05/10/2013 08:00,284.02
05/10/2013 09:00,284.02
05/10/2013 10:00,284.68
05/10/2013 11:00,283.237
05/10/2013 12:00,282.532
05/10/2013 13:00,284.13
05/10/2013 14:00,282.15
05/10/2013 15:00,284.23
05/10/2013 16:00,284.49
05/10/2013 17:00,284.81
05/10/2013 18:00,285.13
05/10/2013 19:00,285.44
05/10/2013 20:00,285.795
05/10/2013 21:00,286.15
05/10/2013 22:00,286.59
05/10/2013 23:00,287.332
06/10/2013 00:00,286.47
06/10/2013 01:00,285.85
06/10/2013 02:00,285.397
06/10/2013 03:00,285.9
06/10/2013 04:00,286.15
06/10/2013 05:00,285.475
06/10/2013 06:00,284.8
06/10/2013 07:00,284.8
06/10/2013 08:00,283.503
06/10/2013 09:00,284.35
06/10/2013 10:00,283.89
06/10/2013 11:00,282.739
06/10/2013 12:00,283.23
06/10/2013 13:00,282.87
06/10/2013 14:00,282.15
06/10/2013 15:00,283.19
06/10/2013 16:00,284.3
06/10/2013 17:00,285.54
06/10/2013 18:00,286.78
06/10/2013 19:00,287.91
06/10/2013 20:00,289.129
06/10/2013 21:00,290.59
06/10/2013 22:00,289.89
06/10/2013 23:00,289.935
07/10/2013 00:00,289.98
07/10/2013 01:00,289.66
07/10/2013 02:00,288.72
07/10/2013 03:00,287.78
07/10/2013 04:00,287.9
07/10/2013 05:00,285.4705
07/10/2013 06:00,286.593333333
07/10/2013 07:00,285.94
07/10/2013 08:00,284.587
07/10/2013 09:00,281.365
07/10/2013 10:00,281.365
07/10/2013 11:00,285.1
07/10/2013 12:00,285.04
07/10/2013 13:00,285.15
07/10/2013 14:00,284.84
07/10/2013 15:00,284.925
07/10/2013 16:00,285.01
07/10/2013 17:00,286.52
07/10/2013 18:00,285.97425
07/10/2013 19:00,284.521666667
07/10/2013 20:00,284.429333333
07/10/2013 21:00,287.49
07/10/2013 22:00,285.5485
07/10/2013 23:00,286.76
08/10/2013 00:00,286.33
08/10/2013 01:00,286.11
08/10/2013 02:00,285.37
08/10/2013 03:00,284.96
08/10/2013 04:00,284.107
08/10/2013 05:00,283.254
08/10/2013 06:00,284.3525
08/10/2013 07:00,284.15
08/10/2013 08:00,283.1975
08/10/2013 09:00,282.966
08/10/2013 10:00,282.0135
08/10/2013 11:00,281.782
08/10/2013 12:00,281.782666667
08/10/2013 13:00,281.8525
08/10/2013 14:00,281.784
08/10/2013 15:00,282.19325
08/10/2013 16:00,282.121666667
08/10/2013 17:00,282.771333333
08/10/2013 18:00,283.9488
08/10/2013 19:00,284.5105
08/10/2013 20:00,285.6
08/10/2013 21:00,285.47
08/10/2013 22:00,285.79
08/10/2013 23:00,286.65
09/10/2013 00:00,285.94
09/10/2013 01:00,285.39
09/10/2013 02:00,283.95
09/10/2013 03:00,283.41
09/10/2013 04:00,282.98
09/10/2013 05:00,282.18
09/10/2013 06:00,282.06
09/10/2013 07:00,281.72
09/10/2013 08:00,281.72
09/10/2013 09:00,280.94
09/10/2013 10:00,280.49
09/10/2013 11:00,280.6
09/10/2013 12:00,280.16
09/10/2013 13:00,280.32
09/10/2013 14:00,279.94
09/10/2013 15:00,281.01
09/10/2013 16:00,281.85
09/10/2013 17:00,282.37
09/10/2013 18:00,283.18
09/10/2013 19:00,283.77
09/10/2013 20:00,284.32
09/10/2013 21:00,284.69
09/10/2013 22:00,285.3
09/10/2013 23:00,285.12
10/10/2013 00:00,284.64
10/10/2013 01:00,283.83
10/10/2013 02:00,283.92
10/10/2013 03:00,283.5
10/10/2013 04:00,282.342
10/10/2013 05:00,283.27
10/10/2013 06:00,283.35
10/10/2013 07:00,282.81
10/10/2013 08:00,282.81
10/10/2013 09:00,282.06
10/10/2013 10:00,282.48
10/10/2013 11:00,282.13
10/10/2013 12:00,282.5
10/10/2013 13:00,282.12
10/10/2013 14:00,282.45
10/10/2013 15:00,281.78
10/10/2013 16:00,282.51
10/10/2013 17:00,283.14
10/10/2013 18:00,282.15
10/10/2013 19:00,284.52
10/10/2013 20:00,285.18
10/10/2013 21:00,285.51
10/10/2013 22:00,285.57
10/10/2013 23:00,285.38
11/10/2013 00:00,285.15
11/10/2013 01:00,284.21
11/10/2013 02:00,283.28
11/10/2013 03:00,282.85
11/10/2013 04:00,282.4
11/10/2013 05:00,282.06
11/10/2013 06:00,281.63
11/10/2013 07:00,281.51
11/10/2013 08:00,281.51
11/10/2013 09:00,281.39
11/10/2013 10:00,278.3965
11/10/2013 11:00,280.26
11/10/2013 12:00,279.83
11/10/2013 13:00,279.63
11/10/2013 14:00,279.425
11/10/2013 15:00,279.22
11/10/2013 16:00,279.45
11/10/2013 17:00,281.33
11/10/2013 18:00,282.465
11/10/2013 19:00,283.6
11/10/2013 20:00,284.26
11/10/2013 21:00,284.43
11/10/2013 22:00,284.6
11/10/2013 23:00,284.79
12/10/2013 00:00,284.41
12/10/2013 01:00,283.6715
12/10/2013 02:00,283.65
12/10/2013 03:00,283.18
12/10/2013 04:00,282.71
12/10/2013 05:00,281.61
12/10/2013 06:00,281.443333333
12/10/2013 07:00,280.116
12/10/2013 08:00,281.11
12/10/2013 09:00,281.48
12/10/2013 10:00,279.8015
12/10/2013 11:00,280.75
12/10/2013 12:00,280.3
12/10/2013 13:00,280.13
12/10/2013 14:00,279.96
12/10/2013 15:00,280.955
12/10/2013 16:00,281.95
12/10/2013 17:00,282.3675
12/10/2013 18:00,285.06
12/10/2013 19:00,287.34
12/10/2013 20:00,286.3805
12/10/2013 21:00,286.9
12/10/2013 22:00,286.0305
12/10/2013 23:00,286.64
13/10/2013 00:00,285.25
13/10/2013 01:00,283.814
13/10/2013 02:00,282.488
13/10/2013 03:00,281.6
13/10/2013 04:00,281.12
13/10/2013 05:00,279.933
13/10/2013 06:00,279.74
13/10/2013 07:00,279.038
13/10/2013 08:00,279.33
13/10/2013 09:00,278.88
13/10/2013 10:00,277.04
13/10/2013 11:00,276.719
13/10/2013 12:00,277.7804
13/10/2013 13:00,277.229
13/10/2013 14:00,278.06
13/10/2013 15:00,278.39
13/10/2013 16:00,278.6885
13/10/2013 17:00,281.47
13/10/2013 18:00,283.193333333
13/10/2013 19:00,284.4625
13/10/2013 20:00,286.64
13/10/2013 21:00,287.4
13/10/2013 22:00,288.16
13/10/2013 23:00,286.56
14/10/2013 00:00,285.02825
14/10/2013 01:00,283.354333333
14/10/2013 02:00,281.893666667
14/10/2013 03:00,281.63875
14/10/2013 04:00,280.58
14/10/2013 05:00,279.3515
14/10/2013 06:00,279.93
14/10/2013 07:00,279.26
14/10/2013 08:00,278.2495
14/10/2013 09:00,279.38
14/10/2013 10:00,277.5195
14/10/2013 11:00,277.8
14/10/2013 12:00,277.725
14/10/2013 13:00,277.65
14/10/2013 14:00,277.27
14/10/2013 15:00,277.32
14/10/2013 16:00,278.38
14/10/2013 17:00,280.22
14/10/2013 18:00,284.21
14/10/2013 19:00,283.493
14/10/2013 20:00,284.405
14/10/2013 21:00,287.33
14/10/2013 22:00,286.6985
14/10/2013 23:00,288.08
15/10/2013 00:00,287.2
15/10/2013 01:00,285.1
15/10/2013 02:00,283.04
15/10/2013 03:00,282.64
15/10/2013 04:00,281.41
15/10/2013 05:00,280.0825
15/10/2013 06:00,280.356666667
15/10/2013 07:00,279.83
15/10/2013 08:00,278.926
15/10/2013 09:00,279.71
15/10/2013 10:00,278.806
15/10/2013 11:00,279.59
15/10/2013 12:00,279.4
15/10/2013 13:00,278.344
15/10/2013 14:00,279.02
15/10/2013 15:00,280.51
15/10/2013 16:00,281.95
15/10/2013 17:00,282.846
15/10/2013 18:00,284.24
15/10/2013 19:00,285.136
15/10/2013 20:00,286.53
15/10/2013 21:00,287.16
15/10/2013 22:00,286.24
15/10/2013 23:00,287.05
16/10/2013 00:00,286.08
16/10/2013 01:00,285.45
16/10/2013 02:00,284.82
16/10/2013 03:00,284.08
16/10/2013 04:00,283.34
16/10/2013 05:00,282.17
16/10/2013 06:00,281.05
16/10/2013 07:00,278.931
16/10/2013 08:00,278.528
16/10/2013 09:00,278.4345
16/10/2013 10:00,277.928333333
16/10/2013 11:00,277.731666667
16/10/2013 12:00,279.98
16/10/2013 13:00,278.5675
16/10/2013 14:00,279.6
16/10/2013 15:00,279.69
16/10/2013 16:00,279.559
16/10/2013 17:00,282.02
16/10/2013 18:00,284.1
16/10/2013 19:00,286.08
16/10/2013 20:00,287.79
16/10/2013 21:00,288.58
16/10/2013 22:00,289.37
16/10/2013 23:00,288.03
17/10/2013 00:00,287.315
17/10/2013 01:00,286.6
17/10/2013 02:00,285.29
17/10/2013 03:00,284.29
17/10/2013 04:00,282.436
17/10/2013 05:00,282.29
17/10/2013 06:00,281.66
17/10/2013 07:00,281.23
17/10/2013 08:00,280.8
17/10/2013 09:00,280.07
17/10/2013 10:00,280.015
17/10/2013 11:00,279.96
17/10/2013 12:00,279.94
17/10/2013 13:00,279.0485
17/10/2013 14:00,279.66
17/10/2013 15:00,279.21
17/10/2013 16:00,279.101
17/10/2013 17:00,280.47
17/10/2013 18:00,281.26
17/10/2013 19:00,282.05
17/10/2013 20:00,283.17
17/10/2013 21:00,284.58
17/10/2013 22:00,285.78
17/10/2013 23:00,285.97
18/10/2013 00:00,285.68
18/10/2013 01:00,284.6
18/10/2013 02:00,282.79
18/10/2013 03:00,281.98
18/10/2013 04:00,281.82
18/10/2013 05:00,281.35
18/10/2013 06:00,280.8
18/10/2013 07:00,281.67
18/10/2013 08:00,281.0
18/10/2013 09:00,280.34
18/10/2013 10:00,280.27
18/10/2013 11:00,280.11
18/10/2013 12:00,279.83
18/10/2013 13:00,279.55
18/10/2013 14:00,278.98
18/10/2013 15:00,278.9
18/10/2013 16:00,279.68
18/10/2013 17:00,280.0
18/10/2013 18:00,280.685
18/10/2013 19:00,281.37
18/10/2013 20:00,282.36
18/10/2013 21:00,283.07
18/10/2013 22:00,284.06
18/10/2013 23:00,283.84
19/10/2013 00:00,283.36
19/10/2013 01:00,282.88
19/10/2013 02:00,281.94
19/10/2013 03:00,281.46
19/10/2013 04:00,280.91
19/10/2013 05:00,280.48
19/10/2013 06:00,280.26
19/10/2013 07:00,280.37
19/10/2013 08:00,280.1
19/10/2013 09:00,280.08
19/10/2013 10:00,279.5
19/10/2013 11:00,279.79
19/10/2013 12:00,279.58
19/10/2013 13:00,278.3075
19/10/2013 14:00,279.16
19/10/2013 15:00,279.46
19/10/2013 16:00,280.03
19/10/2013 17:00,282.0945
19/10/2013 18:00,281.23
19/10/2013 19:00,281.48
19/10/2013 20:00,283.8505
19/10/2013 21:00,282.126666667
19/10/2013 22:00,282.45
19/10/2013 23:00,282.59
20/10/2013 00:00,282.51
20/10/2013 01:00,284.168
20/10/2013 02:00,282.35
20/10/2013 03:00,282.15
20/10/2013 04:00,282.04
20/10/2013 05:00,281.97
20/10/2013 06:00,281.91
20/10/2013 07:00,281.85
20/10/2013 08:00,281.55
20/10/2013 09:00,281.385
20/10/2013 10:00,281.22
20/10/2013 11:00,279.045
20/10/2013 12:00,280.089333333
20/10/2013 13:00,279.524
20/10/2013 14:00,279.128
20/10/2013 15:00,279.128
20/10/2013 16:00,279.128
20/10/2013 17:00,283.406
20/10/2013 18:00,283.406
20/10/2013 19:00,283.406
20/10/2013 20:00,283.406
20/10/2013 21:00,284.3745
20/10/2013 22:00,285.343
20/10/2013 23:00,285.343
21/10/2013 00:00,284.16975
21/10/2013 01:00,284.083333333
21/10/2013 02:00,282.366666667
21/10/2013 03:00,285.45725
21/10/2013 04:00,285.343
21/10/2013 05:00,282.079
21/10/2013 06:00,282.549
21/10/2013 07:00,278.662666667
21/10/2013 08:00,278.510333333
21/10/2013 09:00,278.4265
21/10/2013 10:00,278.251333333
21/10/2013 11:00,278.144666667
21/10/2013 12:00,281.43
21/10/2013 13:00,282.15
21/10/2013 14:00,282.15
21/10/2013 15:00,282.15
21/10/2013 16:00,279.71
21/10/2013 17:00,282.3955
21/10/2013 18:00,282.04
21/10/2013 19:00,283.7
21/10/2013 20:00,284.02
21/10/2013 21:00,284.27
21/10/2013 22:00,285.5675
21/10/2013 23:00,283.76
22/10/2013 00:00,282.69
22/10/2013 01:00,281.61
22/10/2013 02:00,281.15
22/10/2013 03:00,280.72
22/10/2013 04:00,280.29
22/10/2013 05:00,279.9365
22/10/2013 06:00,280.25
22/10/2013 07:00,280.29
22/10/2013 08:00,282.8165
22/10/2013 09:00,285.343
22/10/2013 10:00,285.343
22/10/2013 11:00,281.816
22/10/2013 12:00,276.73
22/10/2013 13:00,278.84
22/10/2013 14:00,278.351
22/10/2013 15:00,278.84
22/10/2013 16:00,279.29
22/10/2013 17:00,280.22
22/10/2013 18:00,281.15
22/10/2013 19:00,283.562333333
22/10/2013 20:00,285.974666667
22/10/2013 21:00,284.484
22/10/2013 22:00,288.197333333
22/10/2013 23:00,288.007666667
23/10/2013 00:00,285.3065
23/10/2013 01:00,285.954
23/10/2013 02:00,284.09
23/10/2013 03:00,284.0685
23/10/2013 04:00,281.590333333
23/10/2013 05:00,280.954666667
23/10/2013 06:00,280.8685
23/10/2013 07:00,280.049666667
23/10/2013 08:00,279.780333333
23/10/2013 09:00,284.087
23/10/2013 10:00,285.343
23/10/2013 11:00,285.343
23/10/2013 12:00,285.343
23/10/2013 13:00,285.343
23/10/2013 14:00,281.9705
23/10/2013 15:00,285.343
23/10/2013 16:00,285.343
23/10/2013 17:00,281.15
23/10/2013 18:00,282.78
23/10/2013 19:00,284.03
23/10/2013 20:00,282.15
23/10/2013 21:00,286.06
23/10/2013 22:00,286.9
23/10/2013 23:00,285.63
24/10/2013 00:00,284.36
24/10/2013 01:00,283.14
24/10/2013 02:00,282.5895
24/10/2013 03:00,282.87
24/10/2013 04:00,283.691
24/10/2013 05:00,285.343
24/10/2013 06:00,282.15
24/10/2013 07:00,281.257666667
24/10/2013 08:00,280.365333333
24/10/2013 09:00,284.54475
24/10/2013 10:00,285.343
24/10/2013 11:00,282.125
24/10/2013 12:00,279.881
24/10/2013 13:00,277.15
24/10/2013 14:00,278.15
24/10/2013 15:00,279.91325
24/10/2013 16:00,280.774333333
24/10/2013 17:00,282.988666667
24/10/2013 18:00,281.2525
24/10/2013 19:00,282.15
24/10/2013 20:00,282.15
24/10/2013 21:00,282.15
24/10/2013 22:00,283.15
24/10/2013 23:00,284.9865
25/10/2013 00:00,282.543333333
25/10/2013 01:00,282.24
25/10/2013 02:00,280.15
25/10/2013 03:00,280.15
25/10/2013 04:00,280.15
25/10/2013 05:00,280.249
25/10/2013 06:00,285.343
25/10/2013 07:00,285.343
25/10/2013 08:00,282.4455
25/10/2013 09:00,282.815
25/10/2013 10:00,279.373
25/10/2013 11:00,279.198
25/10/2013 12:00,281.15
25/10/2013 13:00,281.15
25/10/2013 14:00,280.805
25/10/2013 15:00,280.46
25/10/2013 16:00,282.15
25/10/2013 17:00,282.15
25/10/2013 18:00,283.7465
25/10/2013 19:00,285.343
25/10/2013 20:00,285.343
25/10/2013 21:00,285.343
25/10/2013 22:00,283.15
25/10/2013 23:00,283.15
26/10/2013 00:00,283.15
26/10/2013 01:00,283.15
26/10/2013 02:00,283.15
26/10/2013 03:00,283.15
26/10/2013 04:00,282.72
26/10/2013 05:00,281.4295
26/10/2013 06:00,285.343
26/10/2013 07:00,285.343
26/10/2013 08:00,285.343
26/10/2013 09:00,285.343
26/10/2013 10:00,285.343
26/10/2013 11:00,283.15
26/10/2013 12:00,282.3
26/10/2013 13:00,282.0945
26/10/2013 14:00,285.343
26/10/2013 15:00,285.343
26/10/2013 16:00,285.343
26/10/2013 17:00,285.343
26/10/2013 18:00,285.343
26/10/2013 19:00,285.343
26/10/2013 20:00,282.15
26/10/2013 21:00,283.7465
26/10/2013 22:00,285.343
26/10/2013 23:00,285.343
27/10/2013 00:00,285.343
27/10/2013 01:00,285.343
27/10/2013 02:00,283.15
27/10/2013 03:00,284.2465
27/10/2013 04:00,285.343
27/10/2013 05:00,285.343
27/10/2013 06:00,285.343
27/10/2013 07:00,279.916
27/10/2013 08:00,280.045
27/10/2013 09:00,280.0795
27/10/2013 10:00,280.24
27/10/2013 11:00,280.306
27/10/2013 12:00,279.925
27/10/2013 13:00,280.14
27/10/2013 14:00,279.908
27/10/2013 15:00,281.9805
27/10/2013 16:00,280.980333333
27/10/2013 17:00,282.284666667
27/10/2013 18:00,283.302
27/10/2013 19:00,284.702
27/10/2013 20:00,285.815
27/10/2013 21:00,285.192
27/10/2013 22:00,286.883666667
27/10/2013 23:00,286.839333333
28/10/2013 00:00,284.324
28/10/2013 01:00,285.103333333
28/10/2013 02:00,283.411666667
28/10/2013 03:00,283.592
28/10/2013 04:00,281.276333333
28/10/2013 05:00,280.832666667
28/10/2013 06:00,280.263
28/10/2013 07:00,279.861333333
28/10/2013 08:00,279.333666667
28/10/2013 09:00,278.5335
28/10/2013 10:00,278.096666667
28/10/2013 11:00,277.387333333
28/10/2013 12:00,276.915
28/10/2013 13:00,276.126666667
28/10/2013 14:00,275.575333333
28/10/2013 15:00,278.3565
28/10/2013 16:00,276.694333333
28/10/2013 17:00,278.364666667
28/10/2013 18:00,279.4195
28/10/2013 19:00,281.295
28/10/2013 20:00,282.555
28/10/2013 21:00,281.8
28/10/2013 22:00,283.731666667
28/10/2013 23:00,283.648333333
29/10/2013 00:00,281.807
29/10/2013 01:00,282.309666667
29/10/2013 02:00,281.054333333
29/10/2013 03:00,280.332
29/10/2013 04:00,278.899
29/10/2013 05:00,277.999
29/10/2013 06:00,277.673
29/10/2013 07:00,276.581666667
29/10/2013 08:00,276.064333333
29/10/2013 09:00,275.8025
29/10/2013 10:00,275.2
29/10/2013 11:00,274.853
29/10/2013 12:00,274.5345
29/10/2013 13:00,274.178
29/10/2013 14:00,273.85
29/10/2013 15:00,276.965
29/10/2013 16:00,275.489333333
29/10/2013 17:00,277.456666667
29/10/2013 18:00,277.949
29/10/2013 19:00,280.408
29/10/2013 20:00,281.392
29/10/2013 21:00,280.559
29/10/2013 22:00,282.148666667
29/10/2013 23:00,281.921333333
30/10/2013 00:00,279.787
30/10/2013 01:00,280.195333333
30/10/2013 02:00,278.696666667
30/10/2013 03:00,278.6065
30/10/2013 04:00,276.638333333
30/10/2013 05:00,276.078666667
30/10/2013 06:00,276.1245
30/10/2013 07:00,275.363
30/10/2013 08:00,275.207
30/10/2013 09:00,274.848
30/10/2013 10:00,274.759666667
30/10/2013 11:00,274.468333333
30/10/2013 12:00,274.5905
30/10/2013 13:00,274.161333333
30/10/2013 14:00,274.145666667
30/10/2013 15:00,277.1505
30/10/2013 16:00,276.128
30/10/2013 17:00,278.126
30/10/2013 18:00,278.344
30/10/2013 19:00,280.935333333
30/10/2013 20:00,281.746666667
30/10/2013 21:00,280.4475
30/10/2013 22:00,281.962333333
30/10/2013 23:00,281.366666667
31/10/2013 00:00,281.504
31/10/2013 01:00,280.664
31/10/2013 02:00,280.557
31/10/2013 03:00,280.348
31/10/2013 04:00,280.275
31/10/2013 05:00,280.1
31/10/2013 06:00,280.1645
31/10/2013 07:00,279.909666667
31/10/2013 08:00,279.894333333
31/10/2013 09:00,279.867
31/10/2013 10:00,279.855666667
31/10/2013 11:00,279.832333333
31/10/2013 12:00,279.861
31/10/2013 13:00,279.820333333
31/10/2013 14:00,279.831666667
31/10/2013 15:00,280.3705
31/10/2013 16:00,280.206
31/10/2013 17:00,280.569
31/10/2013 18:00,280.716
31/10/2013 19:00,281.151
31/10/2013 20:00,281.37
31/10/2013 21:00,281.164
31/10/2013 22:00,281.524666667
31/10/2013 23:00,281.460333333
01/11/2013 00:00,280.8485
01/11/2013 01:00,280.966666667
01/11/2013 02:00,280.537333333
01/11/2013 03:00,280.38
01/11/2013 04:00,279.86
01/11/2013 05:00,279.612
01/11/2013 06:00,280.0145
01/11/2013 07:00,279.549666667
01/11/2013 08:00,279.735333333
01/11/2013 09:00,279.727
01/11/2013 10:00,279.977333333
01/11/2013 11:00,280.033666667
01/11/2013 12:00,280.15
01/11/2013 13:00,280.186333333
01/11/2013 14:00,280.282666667
01/11/2013 15:00,280.8845
01/11/2013 16:00,280.812333333
01/11/2013 17:00,281.245666667
01/11/2013 18:00,281.677
01/11/2013 19:00,282.111
01/11/2013 20:00,282.543
01/11/2013 21:00,282.2745
01/11/2013 22:00,282.94
01/11/2013 23:00,282.905
02/11/2013 00:00,282.4705
02/11/2013 01:00,282.568666667
02/11/2013 02:00,282.267333333
02/11/2013 03:00,282.2
02/11/2013 04:00,281.820666667
02/11/2013 05:00,281.675333333
02/11/2013 06:00,281.5335
02/11/2013 07:00,281.387
02/11/2013 08:00,281.244
02/11/2013 09:00,280.721
02/11/2013 10:00,280.704666667
02/11/2013 11:00,280.308333333
02/11/2013 12:00,280.318
02/11/2013 13:00,279.786333333
02/11/2013 14:00,279.660666667
02/11/2013 15:00,279.8085
02/11/2013 16:00,279.591666667
02/11/2013 17:00,279.648333333
02/11/2013 18:00,279.817
02/11/2013 19:00,279.836333333
02/11/2013 20:00,279.967666667
02/11/2013 21:00,279.362
02/11/2013 22:00,279.739
02/11/2013 23:00,279.379
03/11/2013 00:00,278.569
03/11/2013 01:00,278.359
03/11/2013 02:00,277.699
03/11/2013 03:00,277.458
03/11/2013 04:00,276.658333333
03/11/2013 05:00,276.277666667
03/11/2013 06:00,275.8555
03/11/2013 07:00,275.488666667
03/11/2013 08:00,275.080333333
03/11/2013 09:00,274.734
03/11/2013 10:00,274.305
03/11/2013 11:00,273.938
03/11/2013 12:00,273.931
03/11/2013 13:00,273.444
03/11/2013 14:00,273.317
03/11/2013 15:00,275.411
03/11/2013 16:00,274.543666667
03/11/2013 17:00,275.897333333
03/11/2013 18:00,276.1735
03/11/2013 19:00,277.886333333
03/11/2013 20:00,278.521666667
03/11/2013 21:00,278.2645
03/11/2013 22:00,279.197333333
03/11/2013 23:00,279.237666667
04/11/2013 00:00,276.97
04/11/2013 01:00,277.779666667
04/11/2013 02:00,276.281333333
04/11/2013 03:00,276.0875
04/11/2013 04:00,274.154333333
04/11/2013 05:00,273.525666667
04/11/2013 06:00,273.153
04/11/2013 07:00,272.439
04/11/2013 08:00,271.981
04/11/2013 09:00,271.8705
